2017-1-200-00001-0;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00002-3;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00003-6;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00004-9;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00005-2;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00006-5;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00007-8;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00008-1;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00009-4;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00010-4;100;HIRVIELÄIN;214;1111111;111111-1023;47503;10
2017-1-200-00021-4;202;Karhu 41 A § poikkeuslupa vahinkoperusteinen;214;;111111-1023;47348;1
2017-1-200-00023-0;204;Susi 41 A § poikkeuslupa vahinkoperusteinen;214;;111111-1023;46549;1
2017-1-200-00025-6;206;Saukko 41 A § poikkeuslupa vahinkoperusteinen;214;;111111-1023;47169;1
2017-1-200-00026-9;207;Karhu 41 A § kannanhoidollinen;214;;111111-1023;47348;1
2017-1-200-00027-2;208;Ilves 41 A § kannanhoidollinen;214;;111111-1023;46615;1
2017-1-200-00028-5;209;Susi 41 A § kannanhoidollinen;214;;111111-1023;46549;1
2017-1-200-00029-8;210;41 C§ poikkeuslupa;214;;111111-1023;46549;1
2017-1-200-00030-8;211;Ahma  41 A § poikkeuslupa vahinkoperusteinen;214;;111111-1023;47212;1
2017-1-200-00031-1;250;10 § euroopanmajava;214;;111111-1023;48251;1
2017-1-200-00032-4;251;10 § itämeren norppa;214;;111111-1023;200555;1
2017-1-200-00033-7;200;41 a § poikk.lupa vah.per. (hylje,e-majava, m-jänis, hilleri & näätä);214;;111111-1023;47282;1
2017-1-200-00034-0;253;10 § peltopyy;214;;111111-1023;27048;10
2017-1-200-00035-3;300;41 B § Riistalinnut;214;;111111-1023;26926;10
2017-1-200-00036-6;345;41 B § RAUHOITTAMATTOMAT LINNUT;214;;111111-1023;33117;100
